zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,zcta_state_code,zcta_county_code,county_zcta,zcta_geoid,county_geoid
00915,18.43673,-66.04576,San Juan,PR,Puerto Rico,TRUE,,24607,6777.8,72127,San Juan,"{""72127"": 100}",San Juan,72127,FALSE,FALSE,America/Puerto_Rico,72,127,00915,86000US00915,05000US72127
00917,18.4208,-66.04989,San Juan,PR,Puerto Rico,TRUE,,17116,4840.4,72127,San Juan,"{""72127"": 100}",San Juan,72127,FALSE,FALSE,America/Puerto_Rico,72,127,00917,86000US00917,05000US72127
00918,18.42139,-66.06774,San Juan,PR,Puerto Rico,TRUE,,16172,2314.5,72127,San Juan,"{""72127"": 100}",San Juan,72127,FALSE,FALSE,America/Puerto_Rico,72,127,00918,86000US00918,05000US72127
00920,18.41904,-66.09023,San Juan,PR,Puerto Rico,TRUE,,15900,1700.7,72127,San Juan,"{""72127"": 100}",San Juan,72127,FALSE,FALSE,America/Puerto_Rico,72,127,00920,86000US00920,05000US72127
00921,18.39206,-66.0871,San Juan,PR,Puerto Rico,TRUE,,33119,4166.8,72127,San Juan,"{""72127"": 99.88, ""72061"": 0.12}",San Juan|Guaynabo,72127|72061,FALSE,FALSE,America/Puerto_Rico,72,127,00921,86000US00921,05000US72127
00923,18.41146,-66.03715,San Juan,PR,Puerto Rico,TRUE,,24551,4716,72127,San Juan,"{""72127"": 100}",San Juan,72127,FALSE,FALSE,America/Puerto_Rico,72,127,00923,86000US00923,05000US72127
00924,18.39987,-66.01344,San Juan,PR,Puerto Rico,TRUE,,49922,4133.4,72127,San Juan,"{""72127"": 96.5, ""72031"": 3.5}",San Juan|Carolina,72127|72031,FALSE,FALSE,America/Puerto_Rico,72,127,00924,86000US00924,05000US72127
00925,18.40028,-66.05058,San Juan,PR,Puerto Rico,TRUE,,4882,4229.1,72127,San Juan,"{""72127"": 100}",San Juan,72127,FALSE,FALSE,America/Puerto_Rico,72,127,00925,86000US00925,05000US72127
00926,18.34691,-66.05434,San Juan,PR,Puerto Rico,TRUE,,92284,1535,72127,San Juan,"{""72127"": 83.48, ""72139"": 15.69, ""72061"": 0.83}",San Juan|Trujillo Alto|Guaynabo,72127|72139|72061,FALSE,FALSE,America/Puerto_Rico,72,127,00926,86000US00926,05000US72127
00927,18.38884,-66.07149,San Juan,PR,Puerto Rico,TRUE,,13868,2210,72127,San Juan,"{""72127"": 100}",San Juan,72127,FALSE,FALSE,America/Puerto_Rico,72,127,00927,86000US00927,05000US72127
00934,18.41372,-66.11998,Fort Buchanan,PR,Puerto Rico,TRUE,,38,10.3,72061,Guaynabo,"{""72061"": 69.04, ""72021"": 30.96}",Guaynabo|Bayamón,72061|72021,FALSE,FALSE,America/Puerto_Rico,72,021,00934,86000US00934,05000US72021
00936,,,,,,,,,,,,,,,,,,72,127,00936,86000US00936,05000US72127
00949,18.43166,-66.21349,Toa Baja,PR,Puerto Rico,TRUE,,65867,1235.7,72137,Toa Baja,"{""72137"": 96.11, ""72033"": 2.93, ""72135"": 0.96}",Toa Baja|Cataño|Toa Alta,72137|72033|72135,FALSE,FALSE,America/Puerto_Rico,72,137,00949,86000US00949,05000US72137
00950,18.46201,-66.23917,Toa Baja,PR,Puerto Rico,TRUE,,0,0,72051,Dorado,"{""72051"": 99.69, ""72137"": 0.31}",Dorado|Toa Baja,72051|72137,FALSE,FALSE,America/Puerto_Rico,72,051,00950,86000US00950,05000US72051
00951,18.43175,-66.25628,Toa Baja,PR,Puerto Rico,TRUE,,389,140.2,72137,Toa Baja,"{""72137"": 100}",Toa Baja,72137,FALSE,FALSE,America/Puerto_Rico,72,137,00951,86000US00951,05000US72137
00952,18.42874,-66.18897,Sabana Seca,PR,Puerto Rico,TRUE,,8165,1421.8,72137,Toa Baja,"{""72137"": 100}",Toa Baja,72137,FALSE,FALSE,America/Puerto_Rico,72,137,00952,86000US00952,05000US72137
00953,18.36319,-66.24764,Toa Alta,PR,Puerto Rico,TRUE,,66156,957.1,72135,Toa Alta,"{""72135"": 98.42, ""72047"": 0.81, ""72137"": 0.77}",Toa Alta|Corozal|Toa Baja,72135|72047|72137,FALSE,FALSE,America/Puerto_Rico,72,135,00953,86000US00953,05000US72135
00956,18.32121,-66.17185,Bayamon,PR,Puerto Rico,TRUE,,66734,939.7,72021,Bayamón,"{""72021"": 97.91, ""72007"": 1.4, ""72135"": 0.69}",Bayamón|Aguas Buenas|Toa Alta,72021|72007|72135,FALSE,FALSE,America/Puerto_Rico,72,021,00956,86000US00956,05000US72021
00957,18.36696,-66.18857,Bayamon,PR,Puerto Rico,TRUE,,40194,3575,72021,Bayamón,"{""72021"": 93.14, ""72135"": 6.86}",Bayamón|Toa Alta,72021|72135,FALSE,FALSE,America/Puerto_Rico,72,021,00957,86000US00957,05000US72021
00959,18.3852,-66.15583,Bayamon,PR,Puerto Rico,TRUE,,46260,2931.4,72021,Bayamón,"{""72021"": 98.7, ""72061"": 0.83, ""72137"": 0.31, ""72135"": 0.16}",Bayamón|Guaynabo|Toa Baja|Toa Alta,72021|72061|72137|72135,FALSE,FALSE,America/Puerto_Rico,72,021,00959,86000US00959,05000US72021
00960,18.41674,-66.14365,Bayamon,PR,Puerto Rico,TRUE,,3025,832.8,72021,Bayamón,"{""72021"": 100}",Bayamón,72021,FALSE,FALSE,America/Puerto_Rico,72,021,00960,86000US00960,05000US72021
00961,18.40987,-66.16415,Bayamon,PR,Puerto Rico,TRUE,,28888,2091.4,72021,Bayamón,"{""72021"": 99.0, ""72033"": 1.0}",Bayamón|Cataño,72021|72033,FALSE,FALSE,America/Puerto_Rico,72,021,00961,86000US00961,05000US72021
00962,18.43514,-66.13949,Catano,PR,Puerto Rico,TRUE,,18947,1519,72033,Cataño,"{""72033"": 85.97, ""72061"": 13.72, ""72021"": 0.2, ""72137"": 0.11}",Cataño|Guaynabo|Bayamón|Toa Baja,72033|72061|72021|72137,FALSE,FALSE,America/Puerto_Rico,72,033,00962,86000US00962,05000US72033
00965,18.42853,-66.11175,Guaynabo,PR,Puerto Rico,TRUE,,5848,2494.4,72061,Guaynabo,"{""72061"": 100}",Guaynabo,72061,FALSE,FALSE,America/Puerto_Rico,72,061,00965,86000US00965,05000US72061
00966,18.39784,-66.11394,Guaynabo,PR,Puerto Rico,TRUE,,18791,2879,72061,Guaynabo,"{""72061"": 85.34, ""72127"": 8.07, ""72021"": 6.59}",Guaynabo|San Juan|Bayamón,72061|72127|72021,FALSE,FALSE,America/Puerto_Rico,72,061,00966,86000US00966,05000US72061
00968,18.40609,-66.10123,Guaynabo,PR,Puerto Rico,TRUE,,3633,3076.8,72061,Guaynabo,"{""72061"": 99.73, ""72127"": 0.27}",Guaynabo|San Juan,72061|72127,FALSE,FALSE,America/Puerto_Rico,72,061,00968,86000US00968,05000US72061
00969,18.36696,-66.11,Guaynabo,PR,Puerto Rico,TRUE,,42231,3236.4,72061,Guaynabo,"{""72061"": 85.12, ""72127"": 11.05, ""72021"": 3.83}",Guaynabo|San Juan|Bayamón,72061|72127|72021,FALSE,FALSE,America/Puerto_Rico,72,061,00969,86000US00969,05000US72061
00971,18.32067,-66.11751,Guaynabo,PR,Puerto Rico,TRUE,,24367,587.1,72061,Guaynabo,"{""72061"": 100}",Guaynabo,72061,FALSE,FALSE,America/Puerto_Rico,72,061,00971,86000US00971,05000US72061
00976,18.33903,-65.99286,Trujillo Alto,PR,Puerto Rico,TRUE,,60620,1342.4,72139,Trujillo Alto,"{""72139"": 94.65, ""72031"": 2.57, ""72127"": 2.08, ""72063"": 0.7}",Trujillo Alto|Carolina|San Juan|Gurabo,72139|72031|72127|72063,FALSE,FALSE,America/Puerto_Rico,72,139,00976,86000US00976,05000US72139
00979,18.43734,-66.0089,Carolina,PR,Puerto Rico,TRUE,,14776,1467.1,72031,Carolina,"{""72031"": 100}",Carolina,72031,FALSE,FALSE,America/Puerto_Rico,72,031,00979,86000US00979,05000US72031
00982,18.40961,-65.99143,Carolina,PR,Puerto Rico,TRUE,,14050,3760.2,72031,Carolina,"{""72031"": 100}",Carolina,72031,FALSE,FALSE,America/Puerto_Rico,72,031,00982,86000US00982,05000US72031
00983,18.41788,-65.98104,Carolina,PR,Puerto Rico,TRUE,,31472,2812,72031,Carolina,"{""72031"": 99.88, ""72127"": 0.12}",Carolina|San Juan,72031|72127,FALSE,FALSE,America/Puerto_Rico,72,031,00983,86000US00983,05000US72031
00985,18.40628,-65.94767,Carolina,PR,Puerto Rico,TRUE,,30497,1275.1,72031,Carolina,"{""72031"": 100}",Carolina,72031,FALSE,FALSE,America/Puerto_Rico,72,031,00985,86000US00985,05000US72031
00987,18.34115,-65.94257,Carolina,PR,Puerto Rico,TRUE,,55747,830.1,72031,Carolina,"{""72031"": 99.83, ""72139"": 0.17}",Carolina|Trujillo Alto,72031|72139,FALSE,FALSE,America/Puerto_Rico,72,031,00987,86000US00987,05000US72031
01001,42.06262,-72.62521,Agawam,MA,Massachusetts,TRUE,,16234,555.1,25013,Hampden,"{""25013"": 100}",Hampden,25013,FALSE,FALSE,America/New_York,25,013,01001,86000US01001,05000US25013
01002,42.37633,-72.46462,Amherst,MA,Massachusetts,TRUE,,26370,191.2,25015,Hampshire,"{""25015"": 93.26, ""25011"": 6.74}",Hampshire|Franklin,25015|25011,FALSE,FALSE,America/New_York,25,015,01002,86000US01002,05000US25015
01003,42.39135,-72.52327,Amherst,MA,Massachusetts,TRUE,,13510,6486.9,25015,Hampshire,"{""25015"": 100}",Hampshire,25015,FALSE,FALSE,America/New_York,25,015,01003,86000US01003,05000US25015
01005,42.42117,-72.10655,Barre,MA,Massachusetts,TRUE,,5204,46.5,25027,Worcester,"{""25027"": 100}",Worcester,25027,FALSE,FALSE,America/New_York,25,027,01005,86000US01005,05000US25027
01007,42.28163,-72.40009,Belchertown,MA,Massachusetts,TRUE,,15419,108.5,25015,Hampshire,"{""25015"": 100}",Hampshire,25015,FALSE,FALSE,America/New_York,25,015,01007,86000US01007,05000US25015
01008,42.18234,-72.95819,Blandford,MA,Massachusetts,TRUE,,1327,8.4,25013,Hampden,"{""25013"": 94.36, ""25003"": 5.64}",Hampden|Berkshire,25013|25003,FALSE,FALSE,America/New_York,25,013,01008,86000US01008,05000US25013
01009,42.21133,-72.34189,Bondsville,MA,Massachusetts,TRUE,,804,445.1,25013,Hampden,"{""25013"": 99.06, ""25015"": 0.94}",Hampden|Hampshire,25013|25015,FALSE,FALSE,America/New_York,25,013,01009,86000US01009,05000US25013
01010,42.12904,-72.20597,Brimfield,MA,Massachusetts,TRUE,,3705,40.6,25013,Hampden,"{""25013"": 98.73, ""25027"": 1.27}",Hampden|Worcester,25013|25027,FALSE,FALSE,America/New_York,25,013,01010,86000US01010,05000US25013
01011,42.30233,-72.96448,Chester,MA,Massachusetts,TRUE,,1175,13.8,25013,Hampden,"{""25013"": 77.54, ""25015"": 22.46}",Hampden|Hampshire,25013|25015,FALSE,FALSE,America/New_York,25,013,01011,86000US01011,05000US25013
01012,42.38495,-72.84675,Chesterfield,MA,Massachusetts,TRUE,,397,12.7,25015,Hampshire,"{""25015"": 100}",Hampshire,25015,FALSE,FALSE,America/New_York,25,015,01012,86000US01012,05000US25015
01013,42.16059,-72.60788,Chicopee,MA,Massachusetts,TRUE,,23284,1588.4,25013,Hampden,"{""25013"": 100}",Hampden,25013,FALSE,FALSE,America/New_York,25,013,01013,86000US01013,05000US25013
01020,42.17618,-72.56538,Chicopee,MA,Massachusetts,TRUE,,30167,934.7,25013,Hampden,"{""25013"": 100}",Hampden,25013,FALSE,FALSE,America/New_York,25,013,01020,86000US01020,05000US25013
01022,42.19721,-72.54249,Chicopee,MA,Massachusetts,TRUE,,1844,147.9,25013,Hampden,"{""25013"": 100}",Hampden,25013,FALSE,FALSE,America/New_York,25,013,01022,86000US01022,05000US25013
01026,42.46858,-72.92296,Cummington,MA,Massachusetts,TRUE,,1014,14,25015,Hampshire,"{""25015"": 90.46, ""25003"": 9.54}",Hampshire|Berkshire,25015|25003,FALSE,FALSE,America/New_York,25,015,01026,86000US01026,05000US25015
01027,42.29506,-72.74303,Easthampton,MA,Massachusetts,TRUE,,17716,168.5,25015,Hampshire,"{""25015"": 100}",Hampshire,25015,FALSE,FALSE,America/New_York,25,015,01027,86000US01027,05000US25015
01028,42.05967,-72.49899,East Longmeadow,MA,Massachusetts,TRUE,,16321,487.7,25013,Hampden,"{""25013"": 100}",Hampden,25013,FALSE,FALSE,America/New_York,25,013,01028,86000US01028,05000US25013
01029,42.19402,-73.05067,East Otis,MA,Massachusetts,TRUE,,539,20.9,25003,Berkshire,"{""25003"": 100}",Berkshire,25003,FALSE,FALSE,America/New_York,25,003,01029,86000US01029,05000US25003
01030,42.06869,-72.67967,Feeding Hills,MA,Massachusetts,TRUE,,12305,394.9,25013,Hampden,"{""25013"": 100}",Hampden,25013,FALSE,FALSE,America/New_York,25,013,01030,86000US01030,05000US25013
01031,42.32782,-72.19191,Gilbertville,MA,Massachusetts,TRUE,,1676,96.1,25027,Worcester,"{""25027"": 100}",Worcester,25027,FALSE,FALSE,America/New_York,25,027,01031,86000US01031,05000US25027
01032,42.45313,-72.81965,Goshen,MA,Massachusetts,TRUE,,509,20.4,25015,Hampshire,"{""25015"": 100}",Hampshire,25015,FALSE,FALSE,America/New_York,25,015,01032,86000US01032,05000US25015
01033,42.26082,-72.50361,Granby,MA,Massachusetts,TRUE,,6080,84.4,25015,Hampshire,"{""25015"": 100}",Hampshire,25015,FALSE,FALSE,America/New_York,25,015,01033,86000US01033,05000US25015
01034,42.0826,-72.95611,Granville,MA,Massachusetts,TRUE,,2332,13.3,25013,Hampden,"{""25013"": 100}",Hampden,25013,FALSE,FALSE,America/New_York,25,013,01034,86000US01034,05000US25013
01035,42.35563,-72.5692,Hadley,MA,Massachusetts,TRUE,,5306,88.7,25015,Hampshire,"{""25015"": 100}",Hampshire,25015,FALSE,FALSE,America/New_York,25,015,01035,86000US01035,05000US25015
01036,42.0638,-72.4157,Hampden,MA,Massachusetts,TRUE,,4946,97.4,25013,Hampden,"{""25013"": 100}",Hampden,25013,FALSE,FALSE,America/New_York,25,013,01036,86000US01036,05000US25013
01037,42.37063,-72.19466,Hardwick,MA,Massachusetts,TRUE,,572,11.9,25027,Worcester,"{""25027"": 100}",Worcester,25027,FALSE,FALSE,America/New_York,25,027,01037,86000US01037,05000US25027
01038,42.38466,-72.60559,Hatfield,MA,Massachusetts,TRUE,,2491,104.3,25015,Hampshire,"{""25015"": 100}",Hampshire,25015,FALSE,FALSE,America/New_York,25,015,01038,86000US01038,05000US25015
01039,42.41049,-72.69188,Haydenville,MA,Massachusetts,TRUE,,1506,35.3,25015,Hampshire,"{""25015"": 58.67, ""25011"": 41.33}",Hampshire|Franklin,25015|25011,FALSE,FALSE,America/New_York,25,015,01039,86000US01039,05000US25015
01040,42.21251,-72.64109,Holyoke,MA,Massachusetts,TRUE,,37813,689.8,25013,Hampden,"{""25013"": 100}",Hampden,25013,FALSE,FALSE,America/New_York,25,013,01040,86000US01040,05000US25013
01050,42.29092,-72.87526,Huntington,MA,Massachusetts,TRUE,,2529,23.6,25015,Hampshire,"{""25015"": 68.98, ""25013"": 31.02}",Hampshire|Hampden,25015|25013,FALSE,FALSE,America/New_York,25,015,01050,86000US01050,05000US25015
01053,42.35205,-72.71032,Leeds,MA,Massachusetts,TRUE,,2304,154.7,25015,Hampshire,"{""25015"": 100}",Hampshire,25015,FALSE,FALSE,America/New_York,25,015,01053,86000US01053,05000US25015
01054,42.47381,-72.48768,Leverett,MA,Massachusetts,TRUE,,1608,27.1,25011,Franklin,"{""25011"": 100}",Franklin,25011,FALSE,FALSE,America/New_York,25,011,01054,86000US01054,05000US25011
01056,42.19211,-72.45805,Ludlow,MA,Massachusetts,TRUE,,20904,296.8,25013,Hampden,"{""25013"": 100}",Hampden,25013,FALSE,FALSE,America/New_York,25,013,01056,86000US01056,05000US25013
01057,42.09118,-72.32392,Monson,MA,Massachusetts,TRUE,,8176,70.9,25013,Hampden,"{""25013"": 100}",Hampden,25013,FALSE,FALSE,America/New_York,25,013,01057,86000US01057,05000US25013
01060,42.32218,-72.63126,Northampton,MA,Massachusetts,TRUE,,16492,585.9,25015,Hampshire,"{""25015"": 100}",Hampshire,25015,FALSE,FALSE,America/New_York,25,015,01060,86000US01060,05000US25015
01062,42.32146,-72.69244,Florence,MA,Massachusetts,TRUE,,9816,217.2,25015,Hampshire,"{""25015"": 100}",Hampshire,25015,FALSE,FALSE,America/New_York,25,015,01062,86000US01062,05000US25015
01063,42.31962,-72.63951,Northampton,MA,Massachusetts,TRUE,,2272,9926.9,25015,Hampshire,"{""25015"": 100}",Hampshire,25015,FALSE,FALSE,America/New_York,25,015,01063,86000US01063,05000US25015
01066,42.40742,-72.64032,North Hatfield,MA,Massachusetts,TRUE,,115,35.2,25015,Hampshire,"{""25015"": 99.4, ""25011"": 0.6}",Hampshire|Franklin,25015|25011,FALSE,FALSE,America/New_York,25,015,01066,86000US01066,05000US25015
01068,42.35125,-72.04776,Oakham,MA,Massachusetts,TRUE,,1639,29.1,25027,Worcester,"{""25027"": 100}",Worcester,25027,FALSE,FALSE,America/New_York,25,027,01068,86000US01068,05000US25027
01069,42.18798,-72.30578,Palmer,MA,Massachusetts,TRUE,,8821,121.4,25013,Hampden,"{""25013"": 100}",Hampden,25013,FALSE,FALSE,America/New_York,25,013,01069,86000US01069,05000US25013
01070,42.51958,-72.92504,Plainfield,MA,Massachusetts,TRUE,,575,11.2,25015,Hampshire,"{""25015"": 99.4, ""25003"": 0.6}",Hampshire|Berkshire,25015|25003,FALSE,FALSE,America/New_York,25,015,01070,86000US01070,05000US25015
01071,42.16029,-72.8598,Russell,MA,Massachusetts,TRUE,,1054,25.9,25013,Hampden,"{""25013"": 100}",Hampden,25013,FALSE,FALSE,America/New_York,25,013,01071,86000US01071,05000US25013
01072,42.46327,-72.41893,Shutesbury,MA,Massachusetts,TRUE,,1521,30.8,25011,Franklin,"{""25011"": 100}",Franklin,25011,FALSE,FALSE,America/New_York,25,011,01072,86000US01072,05000US25011
01073,42.23084,-72.73856,Southampton,MA,Massachusetts,TRUE,,6230,85.4,25015,Hampshire,"{""25015"": 100}",Hampshire,25015,FALSE,FALSE,America/New_York,25,015,01073,86000US01073,05000US25015
01074,42.3837,-72.10021,South Barre,MA,Massachusetts,TRUE,,368,547.9,25027,Worcester,"{""25027"": 100}",Worcester,25027,FALSE,FALSE,America/New_York,25,027,01074,86000US01074,05000US25027
01075,42.25672,-72.57928,South Hadley,MA,Massachusetts,TRUE,,17754,386.8,25015,Hampshire,"{""25015"": 100}",Hampshire,25015,FALSE,FALSE,America/New_York,25,015,01075,86000US01075,05000US25015
01077,42.05441,-72.77851,Southwick,MA,Massachusetts,TRUE,,9217,115.3,25013,Hampden,"{""25013"": 100}",Hampden,25013,FALSE,FALSE,America/New_York,25,013,01077,86000US01077,05000US25013
01079,42.18508,-72.33406,Thorndike,MA,Massachusetts,TRUE,,438,105.2,25013,Hampden,"{""25013"": 100}",Hampden,25013,FALSE,FALSE,America/New_York,25,013,01079,86000US01079,05000US25013
01080,42.18228,-72.36515,Three Rivers,MA,Massachusetts,TRUE,,2454,569,25013,Hampden,"{""25013"": 100}",Hampden,25013,FALSE,FALSE,America/New_York,25,013,01080,86000US01080,05000US25013
01081,42.06232,-72.23085,Wales,MA,Massachusetts,TRUE,,1747,46.6,25013,Hampden,"{""25013"": 100}",Hampden,25013,FALSE,FALSE,America/New_York,25,013,01081,86000US01081,05000US25013
01082,42.29816,-72.27676,Ware,MA,Massachusetts,TRUE,,10392,85.4,25015,Hampshire,"{""25015"": 73.12, ""25027"": 26.75, ""25013"": 0.13}",Hampshire|Worcester|Hampden,25015|25027|25013,FALSE,FALSE,America/New_York,25,015,01082,86000US01082,05000US25015
01083,42.20652,-72.19906,Warren,MA,Massachusetts,TRUE,,2858,86.5,25027,Worcester,"{""25027"": 100}",Worcester,25027,FALSE,FALSE,America/New_York,25,027,01083,86000US01083,05000US25027
01084,42.38589,-72.88165,West Chesterfield,MA,Massachusetts,TRUE,,97,4.5,25015,Hampshire,"{""25015"": 100}",Hampshire,25015,FALSE,FALSE,America/New_York,25,015,01084,86000US01084,05000US25015
01085,42.15375,-72.76961,Westfield,MA,Massachusetts,TRUE,,41102,265.7,25013,Hampden,"{""25013"": 100}",Hampden,25013,FALSE,FALSE,America/New_York,25,013,01085,86000US01085,05000US25013
01086,,,,,,,,,,,,,,,,,,25,013,01086,86000US01086,05000US25013
01088,42.38981,-72.6465,West Hatfield,MA,Massachusetts,TRUE,,702,51.6,25015,Hampshire,"{""25015"": 100}",Hampshire,25015,FALSE,FALSE,America/New_York,25,015,01088,86000US01088,05000US25015
01089,42.12532,-72.65025,West Springfield,MA,Massachusetts,TRUE,,28772,664,25013,Hampden,"{""25013"": 100}",Hampden,25013,FALSE,FALSE,America/New_York,25,013,01089,86000US01089,05000US25013
01092,42.20008,-72.23715,West Warren,MA,Massachusetts,TRUE,,1200,68.9,25027,Worcester,"{""25027"": 100}",Worcester,25027,FALSE,FALSE,America/New_York,25,027,01092,86000US01092,05000US25027
01093,42.44335,-72.65099,Whately,MA,Massachusetts,TRUE,,225,20.1,25011,Franklin,"{""25011"": 100}",Franklin,25011,FALSE,FALSE,America/New_York,25,011,01093,86000US01093,05000US25011
01094,42.36481,-72.13548,Wheelwright,MA,Massachusetts,TRUE,,52,27.9,25027,Worcester,"{""25027"": 100}",Worcester,25027,FALSE,FALSE,America/New_York,25,027,01094,86000US01094,05000US25027
01095,42.12763,-72.42994,Wilbraham,MA,Massachusetts,TRUE,,14618,251,25013,Hampden,"{""25013"": 100}",Hampden,25013,FALSE,FALSE,America/New_York,25,013,01095,86000US01095,05000US25013
01096,42.40968,-72.77213,Williamsburg,MA,Massachusetts,TRUE,,2580,27.8,25015,Hampshire,"{""25015"": 92.01, ""25011"": 7.99}",Hampshire|Franklin,25015|25011,FALSE,FALSE,America/New_York,25,015,01096,86000US01096,05000US25015
01097,42.17722,-72.83175,Woronoco,MA,Massachusetts,TRUE,,143,31.7,25013,Hampden,"{""25013"": 100}",Hampden,25013,FALSE,FALSE,America/New_York,25,013,01097,86000US01097,05000US25013
01098,42.39551,-72.94315,Worthington,MA,Massachusetts,TRUE,,979,11.9,25015,Hampshire,"{""25015"": 100}",Hampshire,25015,FALSE,FALSE,America/New_York,25,015,01098,86000US01098,05000US25015
01103,42.10443,-72.58997,Springfield,MA,Massachusetts,TRUE,,2477,2199.6,25013,Hampden,"{""25013"": 100}",Hampden,25013,FALSE,FALSE,America/New_York,25,013,01103,86000US01103,05000US25013
01104,42.13326,-72.56733,Springfield,MA,Massachusetts,TRUE,,23209,1712.7,25013,Hampden,"{""25013"": 100}",Hampden,25013,FALSE,FALSE,America/New_York,25,013,01104,86000US01104,05000US25013
01105,42.09911,-72.57865,Springfield,MA,Massachusetts,TRUE,,11843,3791.9,25013,Hampden,"{""25013"": 100}",Hampden,25013,FALSE,FALSE,America/New_York,25,013,01105,86000US01105,05000US25013
01106,42.04877,-72.57163,Longmeadow,MA,Massachusetts,TRUE,,15853,638.6,25013,Hampden,"{""25013"": 100}",Hampden,25013,FALSE,FALSE,America/New_York,25,013,01106,86000US01106,05000US25013
01107,42.12116,-72.60642,Springfield,MA,Massachusetts,TRUE,,12009,3006.3,25013,Hampden,"{""25013"": 100}",Hampden,25013,FALSE,FALSE,America/New_York,25,013,01107,86000US01107,05000US25013
01108,42.0814,-72.55866,Springfield,MA,Massachusetts,TRUE,,27405,3074.9,25013,Hampden,"{""25013"": 100}",Hampden,25013,FALSE,FALSE,America/New_York,25,013,01108,86000US01108,05000US25013
01109,42.11839,-72.54876,Springfield,MA,Massachusetts,TRUE,,31124,2208.5,25013,Hampden,"{""25013"": 100}",Hampden,25013,FALSE,FALSE,America/New_York,25,013,01109,86000US01109,05000US25013
01118,42.09476,-72.5253,Springfield,MA,Massachusetts,TRUE,,14839,1593.4,25013,Hampden,"{""25013"": 100}",Hampden,25013,FALSE,FALSE,America/New_York,25,013,01118,86000US01118,05000US25013
01119,42.12452,-72.51126,Springfield,MA,Massachusetts,TRUE,,13616,1489,25013,Hampden,"{""25013"": 100}",Hampden,25013,FALSE,FALSE,America/New_York,25,013,01119,86000US01119,05000US25013
01128,42.09497,-72.48806,Springfield,MA,Massachusetts,TRUE,,2896,1008.3,25013,Hampden,"{""25013"": 100}",Hampden,25013,FALSE,FALSE,America/New_York,25,013,01128,86000US01128,05000US25013
01129,42.1211,-72.4877,Springfield,MA,Massachusetts,TRUE,,5672,637.3,25013,Hampden,"{""25013"": 100}",Hampden,25013,FALSE,FALSE,America/New_York,25,013,01129,86000US01129,05000US25013
01144,42.10189,-72.59091,Springfield,MA,Massachusetts,TRUE,,0,0,25013,Hampden,"{""25013"": 100}",Hampden,25013,FALSE,FALSE,America/New_York,,,,,
01151,42.15294,-72.50883,Indian Orchard,MA,Massachusetts,TRUE,,9606,1565.8,25013,Hampden,"{""25013"": 100}",Hampden,25013,FALSE,FALSE,America/New_York,25,013,01151,86000US01151,05000US25013
01199,,,,,,,,,,,,,,,,,,25,013,01199,86000US01199,05000US25013
01201,42.45614,-73.28114,Pittsfield,MA,Massachusetts,TRUE,,44848,286.8,25003,Berkshire,"{""25003"": 100}",Berkshire,25003,FALSE,FALSE,America/New_York,25,003,01201,86000US01201,05000US25003
01220,42.62686,-73.11873,Adams,MA,Massachusetts,TRUE,,8074,136.2,25003,Berkshire,"{""25003"": 100}",Berkshire,25003,FALSE,FALSE,America/New_York,25,003,01220,86000US01220,05000US25003
01222,42.06242,-73.32146,Ashley Falls,MA,Massachusetts,TRUE,,664,55.8,25003,Berkshire,"{""25003"": 100}",Berkshire,25003,FALSE,FALSE,America/New_York,25,003,01222,86000US01222,05000US25003
01223,42.31118,-73.09835,Becket,MA,Massachusetts,TRUE,,2495,13.9,25003,Berkshire,"{""25003"": 100}",Berkshire,25003,FALSE,FALSE,America/New_York,25,003,01223,86000US01223,05000US25003
